Date/Time,"Pressure, mbar, SATC Rooftop","Temperature, *C, SATC Rooftop","RH, %, SATC Rooftop","Dew Point, *C, SATC Rooftop","Solar Radiation, W/m^2, SATC Rooftop","Wind Speed, m/s, SATC Rooftop","Gust Speed, m/s, SATC Rooftop","Wind Direction, *, SATC Rooftop","Meter Reading, W"
4/23/2019 10:55,982.4,22.92,82.2,19.75,77,3,5.8,147,1.94E+05
4/23/2019 11:00,982.5,23.04,82.2,19.86,124,1.5,4.5,163,1.91E+05
4/23/2019 11:05,982.6,23.06,82,19.85,119,1.3,3.3,159,1.78E+05
4/23/2019 11:10,982.5,23.11,81.9,19.88,163,1.5,3.8,140,1.98E+05
4/23/2019 11:15,982.2,23.52,81.7,20.24,243,1.8,5.3,145,1.91E+05
4/23/2019 11:20,982.1,23.83,80.1,20.22,327,1.3,4.3,145,1.82E+05
4/23/2019 11:25,981.7,24,79.6,20.28,401,2.5,5,135,1.72E+05
4/23/2019 11:30,981.5,24.05,78.1,20.02,461,4,7.3,140,1.78E+05
4/23/2019 11:35,981.2,24.34,76.7,20.01,489,4.5,7.8,147,1.86E+05
4/23/2019 11:40,981.6,24.34,76.1,19.88,293,4.8,8.6,146,1.98E+05
4/23/2019 11:45,981.9,24.58,75.9,20.07,336,2.8,5.8,153,2.08E+05
4/23/2019 11:50,981.5,24.36,76.7,20.03,399,3.8,6.8,150,1.90E+05
4/23/2019 11:55,981.5,24.68,76.2,20.23,409,4,7.6,159,1.93E+05
4/23/2019 12:00,981.8,24.56,75.3,19.92,309,3.5,7.3,157,1.98E+05
4/23/2019 12:05,981.6,24.22,75.7,19.68,247,4.5,8.3,154,1.88E+05
4/23/2019 12:10,981.5,24.29,76.3,19.88,253,3.5,6.3,156,1.83E+05
4/23/2019 12:15,981.7,24.75,75.1,20.06,357,2.3,4.5,159,1.99E+05
4/23/2019 12:20,981.6,25.33,74,20.39,339,2,4.8,152,2.05E+05
4/23/2019 12:25,981.7,25.4,72.7,20.17,323,2,5.5,150,2.07E+05
4/23/2019 12:30,981.5,25.28,72.4,19.99,399,2,5.3,135,1.82E+05
4/23/2019 12:35,981.9,25.16,72.1,19.8,361,2,6.3,173,1.82E+05
4/23/2019 12:40,981.9,25.09,72.6,19.84,361,2.5,8.8,161,2.09E+05
4/23/2019 12:45,981.9,24.73,72.4,19.45,282,3.5,7.8,161,2.13E+05
4/23/2019 12:50,981.9,24.9,72.2,19.57,181,3,5.8,153,2.07E+05
4/23/2019 12:55,981.9,24.92,72.2,19.59,213,3,7.1,149,2.29E+05
4/23/2019 13:00,981.9,24.63,73,19.49,129,3,6.3,142,1.94E+05
4/23/2019 13:05,981.7,24.68,72.7,19.47,309,2.8,7.8,143,1.96E+05
4/23/2019 13:10,981.9,24.77,71.9,19.39,227,3.5,6,143,1.82E+05
4/23/2019 13:15,981.7,24.9,72,19.52,264,2.8,5.8,143,2.03E+05
4/23/2019 13:20,981.5,25.02,71.4,19.51,313,3,6.3,143,1.94E+05
4/23/2019 13:25,981.6,24.9,71,19.3,314,4.3,7.8,157,2.01E+05
4/23/2019 13:30,981.4,25.19,70.6,19.49,258,2.8,6,139,2.22E+05
4/23/2019 13:35,981.4,25.02,70.5,19.3,277,3.5,6.8,156,2.25E+05
4/23/2019 13:40,981.3,25.19,71,19.58,271,2.8,7.1,157,2.03E+05
4/23/2019 13:45,981.1,25.33,70.6,19.63,394,3.3,6.5,152,2.12E+05
4/23/2019 13:50,981.2,25.43,68.9,19.33,379,3.3,6.8,154,1.98E+05
4/23/2019 13:55,981.2,25.14,70.2,19.35,391,3,6.3,153,1.94E+05
4/23/2019 14:00,981.2,25.45,69.4,19.47,324,3.3,7.3,140,2.03E+05
4/23/2019 14:05,981,25.53,69.7,19.6,138,2,4.3,147,2.14E+05
4/23/2019 14:10,981.1,24.73,71.3,19.2,74,2.8,5.3,142,2.00E+05
4/23/2019 14:15,981.3,24.48,73,19.35,137,3,6.8,142,2.12E+05
4/23/2019 14:20,981,24.75,72.9,19.58,289,3,6.5,142,1.93E+05
4/23/2019 14:25,981,25.65,71.7,20.18,428,2.3,5.5,150,2.25E+05
4/23/2019 14:30,980.6,25.77,69.3,19.74,404,2.8,6.3,163,2.21E+05
4/23/2019 14:35,980.8,25.67,69.2,19.63,327,3.5,7.6,149,1.99E+05
4/23/2019 14:40,980.7,25.11,68.8,19,116,3.3,6.5,149,1.93E+05
4/23/2019 14:45,980.6,25.06,69.3,19.07,123,3.8,6.5,149,1.99E+05
4/23/2019 14:50,980.6,25.04,69.8,19.16,233,3.3,5.8,147,2.15E+05
4/23/2019 14:55,980.4,25.4,69.9,19.53,352,3,5.8,149,2.23E+05
4/23/2019 15:00,980.6,25.99,69.1,19.91,297,1.8,5.8,159,2.13E+05
4/23/2019 15:05,980.6,25.6,68.9,19.49,142,2,5.3,143,2.11E+05
4/23/2019 15:10,980.4,25.26,69.8,19.37,74,2,4.8,164,2.01E+05
4/23/2019 15:15,980.2,25.14,70.3,19.37,123,3.3,5.5,150,2.05E+05
4/23/2019 15:20,980.4,25.38,70.1,19.56,196,1.3,3.8,147,1.97E+05
4/23/2019 15:25,980.3,25.04,70.7,19.37,149,2,5.8,140,1.82E+05
4/23/2019 15:30,980.2,25.02,71.2,19.46,163,3,6,142,2.02E+05
4/23/2019 15:35,980.1,25.53,70.7,19.83,201,1.8,5.3,149,2.14E+05
4/23/2019 15:40,980.1,25.48,70.2,19.67,141,1.3,4.3,138,1.87E+05
4/23/2019 15:45,980,25.19,70.9,19.55,98,1.5,5.5,131,2.00E+05
4/23/2019 15:50,980,24.97,71.4,19.46,47,2.5,5.8,135,2.18E+05
4/23/2019 15:55,979.9,24.87,71.9,19.48,77,1.8,5,139,1.94E+05
4/23/2019 16:00,979.7,24.87,72.1,19.52,124,1.5,4.8,149,1.82E+05
4/23/2019 16:05,979.6,24.97,71.9,19.57,164,2.3,4.8,143,2.09E+05
4/23/2019 16:10,979.5,24.94,71.6,19.48,89,1.8,4.3,139,1.88E+05
4/23/2019 16:15,979.6,24.8,72.3,19.5,73,1.5,5,131,2.04E+05
4/23/2019 16:20,979.7,24.75,72.5,19.5,54,2.3,5.8,145,2.10E+05
4/23/2019 16:25,979.6,24.7,72.9,19.54,79,3.5,6.8,145,2.05E+05
4/23/2019 16:30,979.6,24.7,73.2,19.6,131,3,6.3,140,1.83E+05
4/23/2019 16:35,979.6,24.8,73,19.65,171,2.3,8.6,133,1.93E+05
4/23/2019 16:40,979.5,25.06,72.8,19.87,129,2.5,4.8,140,1.81E+05
4/23/2019 16:45,979.5,24.99,72.7,19.77,61,1,3.5,133,1.89E+05
4/23/2019 16:50,979.5,24.75,73.3,19.67,43,1.5,5.3,142,1.77E+05
4/23/2019 16:55,979.7,24.7,74.2,19.82,27,1.3,4.5,143,1.95E+05
4/23/2019 17:00,979.7,24.53,74.8,19.79,33,2.3,6.8,136,1.79E+05
4/23/2019 17:05,979.4,24.6,74.6,19.82,62,3,6.5,135,1.75E+05
4/23/2019 17:10,979.4,24.6,75,19.9,73,2.5,6.3,143,1.49E+05
4/23/2019 17:15,979.4,24.29,75.9,19.79,69,2.3,6,145,1.53E+05
4/23/2019 17:20,979.7,24.24,76.1,19.79,62,1.3,5,139,1.66E+05
4/23/2019 17:25,979.4,24.29,76.1,19.84,91,1.5,6.5,138,1.75E+05
4/23/2019 17:30,979.4,24.39,76.2,19.95,128,1.8,5,143,1.72E+05
4/23/2019 17:35,979.6,24.46,75.9,19.96,99,1.5,4,149,1.70E+05
4/23/2019 17:40,979.4,24.56,75.2,19.9,81,2,5.3,142,1.69E+05
4/23/2019 17:45,979.5,24.6,74.1,19.71,77,1.8,5.3,140,1.46E+05
4/23/2019 17:50,979.6,24.73,73.5,19.69,84,2.8,7.3,147,1.57E+05
4/23/2019 17:55,979.6,24.68,72.1,19.34,76,3.3,7.8,153,1.61E+05
4/23/2019 18:00,979.6,24.65,72.2,19.34,69,3,6.3,147,1.50E+05
4/23/2019 18:05,979.5,24.6,71.9,19.22,72,2.8,7.3,143,1.46E+05
4/23/2019 18:10,979.6,24.68,71.8,19.27,67,2.8,5.8,145,1.36E+05
4/23/2019 18:15,979.5,24.68,71.5,19.2,66,2.8,5.8,149,1.30E+05
4/23/2019 18:20,979.4,24.44,73.2,19.35,47,2.5,5,145,1.57E+05
4/23/2019 18:25,979.4,24.24,74.5,19.45,38,2,4.5,142,1.53E+05
4/23/2019 18:30,979.4,24.19,75.1,19.53,41,2.5,7.1,142,1.35E+05
4/23/2019 18:35,979.4,24.17,75.5,19.59,46,2.3,4.8,143,1.35E+05
4/23/2019 18:40,979.3,24.07,75.5,19.5,56,2.5,5,139,1.36E+05
4/23/2019 18:45,979.5,24.15,75.6,19.59,52,2.3,5.3,145,1.32E+05
4/23/2019 18:50,979.6,24,75.7,19.47,48,3.5,6,142,1.30E+05
4/23/2019 18:55,979.5,24.03,75.9,19.54,38,3.3,6.3,139,1.41E+05
4/23/2019 19:00,979.7,24.07,75.4,19.48,36,2.3,6.3,143,1.24E+05
4/23/2019 19:05,979.6,23.98,75.7,19.45,32,3,6.5,139,1.37E+05
4/23/2019 19:10,979.5,23.93,75.8,19.42,29,2.8,5.8,146,1.35E+05
4/23/2019 19:15,979.3,23.86,76.1,19.42,23,2.5,6.5,149,1.31E+05
4/23/2019 19:20,979.3,23.81,76.6,19.47,17,3.3,7.1,143,1.36E+05
4/23/2019 19:25,979.3,23.76,76.8,19.47,18,2.8,6.5,138,1.32E+05
4/23/2019 19:30,979.3,23.79,76.7,19.47,16,2.5,6.8,145,98250
4/23/2019 19:35,979.2,23.71,76.7,19.4,17,3.3,7.6,140,97494
4/23/2019 19:40,979.1,23.69,76.9,19.42,16,2.5,5.5,143,1.02E+05
4/23/2019 19:45,979.1,23.64,77.2,19.44,14,2.5,5.5,143,1.02E+05
4/23/2019 19:50,979.2,23.57,77.4,19.41,8,2,4.8,147,1.01E+05
4/23/2019 19:55,979.1,23.45,77.7,19.35,6,2,4.8,143,94187
4/23/2019 20:00,979.3,23.42,77.8,19.35,4,2,4.5,142,1.06E+05
4/23/2019 20:05,979.4,23.4,77.9,19.35,2,2.3,6.3,146,98560
4/23/2019 20:10,979.3,23.35,77.8,19.28,1,2.5,5,143,1.10E+05
4/23/2019 20:15,979.3,23.28,77.7,19.19,1,2.8,6.3,140,98422
4/23/2019 20:20,979.4,23.26,77.8,19.19,1,3,6.5,140,1.01E+05
4/23/2019 20:25,979.4,23.18,78.1,19.18,1,2.8,6.8,140,99802
4/23/2019 20:30,979.3,23.14,78.5,19.22,1,2.8,7.6,142,1.06E+05
4/23/2019 20:35,979.4,23.06,78.6,19.17,1,2.5,6,142,96040
4/23/2019 20:40,979.4,22.99,78.9,19.16,1,2.5,5.5,140,1.01E+05
4/23/2019 20:45,979.2,22.92,79.1,19.13,1,2.8,6.3,143,90435
4/23/2019 20:50,979.6,22.87,79.4,19.14,1,2.5,6,146,1.06E+05
4/23/2019 20:55,979.5,22.82,79.4,19.1,1,3,8.6,147,1.02E+05
4/23/2019 21:00,979.6,22.82,79.5,19.12,1,2.8,6.8,143,1.02E+05
4/23/2019 21:05,979.6,22.75,79.7,19.09,1,2.3,5.5,149,98862
4/23/2019 21:10,979.4,22.7,79.8,19.06,1,2.5,5.5,145,98405
4/23/2019 21:15,979.3,22.66,80,19.05,1,3,6.8,147,93915
4/23/2019 21:20,979.4,22.63,80.1,19.05,1,2.8,7.6,142,1.01E+05
4/23/2019 21:25,979.4,22.56,80.4,19.04,1,2.5,5.8,139,91325
4/23/2019 21:30,979.5,22.49,80.8,19.05,1,2.5,6.5,145,1.13E+05
4/23/2019 21:35,979.4,22.47,81.1,19.09,1,3,6,143,1.07E+05
4/23/2019 21:40,979.1,22.37,81.5,19.07,1,2.8,6.8,143,1.03E+05
4/23/2019 21:45,978.8,22.3,81.7,19.04,1,2.8,8.6,142,92738
4/23/2019 21:50,978.9,22.23,82.2,19.07,1,3.3,7.6,136,94810
4/23/2019 21:55,979.1,22.15,82.5,19.06,1,2.3,5.5,140,1.12E+05
4/23/2019 22:00,979.3,22.08,82.9,19.07,1,1.5,5.3,133,1.04E+05
4/23/2019 22:05,979.5,22.03,83.1,19.06,1,1.5,5.8,122,91770
4/23/2019 22:10,979.5,22.03,83.2,19.08,1,1.5,4.5,147,1.03E+05
4/23/2019 22:15,979.4,21.99,83.3,19.05,1,2,5,145,95778
4/23/2019 22:20,979.3,21.91,83.5,19.02,1,0.8,5.5,154,1.00E+05
4/23/2019 22:25,979.5,22.01,83.6,19.13,1,2.5,5,140,98974
4/23/2019 22:30,979.4,21.94,83.7,19.08,1,1,3.3,140,1.01E+05
4/23/2019 22:35,979.6,21.89,83.9,19.07,1,1.3,3.8,147,1.07E+05
4/23/2019 22:40,979.5,21.8,84,19,1,0.8,2.8,138,92733
4/23/2019 22:45,979.6,21.82,84,19.02,1,1.8,4.8,139,89339
4/23/2019 22:50,979.9,21.84,83.8,19,1,3.3,6.3,143,1.03E+05
4/23/2019 22:55,979.7,21.84,83.7,18.99,1,2.8,6,145,1.01E+05
4/23/2019 23:00,979.9,21.96,83.9,19.14,1,2.3,4.8,150,98488
4/23/2019 23:05,979.6,21.87,83.7,19.01,1,2.5,6.3,149,99838
4/23/2019 23:10,979.8,21.77,84.2,19.01,1,3,6.5,142,98811
4/23/2019 23:15,979.7,21.75,84.5,19.04,1,3,6,145,1.19E+05
4/23/2019 23:20,979.8,21.72,84.7,19.06,1,1.8,5.3,145,95696
4/23/2019 23:25,979.7,21.7,84.9,19.07,1,2.5,6.3,143,92434
4/23/2019 23:30,979.6,21.65,85.2,19.08,1,2.3,6.8,145,97678
4/23/2019 23:35,979.6,21.63,85.4,19.1,1,3,5.8,143,1.04E+05
4/23/2019 23:40,979.7,21.56,85.4,19.03,1,2,5.3,143,93275
4/23/2019 23:45,979.9,21.56,85.2,18.99,1,2,4.8,147,95566
4/23/2019 23:50,979.8,21.53,84.9,18.91,1,2.3,4.5,139,1.04E+05
4/23/2019 23:55,979.8,21.56,84.9,18.93,1,1.5,4,142,1.07E+05
4/24/2019 0:00,979.8,21.51,84.6,18.83,1,2,5,147,96091
4/24/2019 0:05,979.8,21.44,84.2,18.68,1,2.8,5.8,145,97614
4/24/2019 0:10,979.8,21.44,84.3,18.7,1,1.8,4.3,149,96798
4/24/2019 0:15,979.8,21.39,84.3,18.66,1,2.3,4.5,145,97861
4/24/2019 0:20,979.8,21.37,84.2,18.61,1,2,5,147,92664
4/24/2019 0:25,979.7,21.32,84.3,18.59,1,1.5,3.8,143,1.02E+05
4/24/2019 0:30,979.7,21.29,84.5,18.6,1,1,3.3,152,90448
4/24/2019 0:35,979.4,21.25,84.6,18.57,1,2.5,4.5,145,1.01E+05
4/24/2019 0:40,979.3,21.29,84.6,18.62,1,2,4.3,139,97672
4/24/2019 0:45,979.3,21.27,84.5,18.58,1,2,5.3,150,98309
4/24/2019 0:50,979.4,21.15,84.9,18.53,1,3,5.8,150,97531
4/24/2019 0:55,979.1,21.1,85.1,18.53,1,1.8,3.5,142,1.03E+05
4/24/2019 1:00,979,20.98,85.2,18.43,1,2,4.5,146,1.05E+05
4/24/2019 1:05,979.2,20.91,85.7,18.45,1,1.8,5.5,138,97696
4/24/2019 1:10,979.4,20.89,86.1,18.5,1,1.5,4.3,143,93075
4/24/2019 1:15,979.4,20.89,86.4,18.56,1,1.8,4.3,133,99251
4/24/2019 1:20,979.4,20.89,86.7,18.61,1,1.5,4.3,135,87584
4/24/2019 1:25,979.3,20.86,87,18.64,1,0.5,2.3,139,1.15E+05
4/24/2019 1:30,979.4,20.84,87,18.62,1,0.5,2.3,145,1.10E+05
4/24/2019 1:35,979.3,20.79,87.3,18.63,1,0.3,2.5,83,1.04E+05
4/24/2019 1:40,979,20.77,87.5,18.64,1,0,0.8,267,96270
4/24/2019 1:45,979.2,20.7,87.7,18.61,1,0,0.3,212,90568
4/24/2019 1:50,979.4,20.67,88,18.64,1,0,0.5,275,92760
4/24/2019 1:55,979.4,20.65,88.2,18.65,1,0,0,51,1.03E+05
4/24/2019 2:00,979.4,20.67,88.4,18.71,1,0,0,95,88419
4/24/2019 2:05,979.4,20.65,88.5,18.71,1,0,0,163,1.04E+05
4/24/2019 2:10,979.6,20.67,88.8,18.78,1,0,0.8,168,1.03E+05
4/24/2019 2:15,979.5,20.67,88.9,18.8,1,0,0.3,174,1.03E+05
4/24/2019 2:20,979.5,20.65,89,18.8,1,0,0,174,90824
4/24/2019 2:25,979.6,20.65,89.1,18.82,1,0,0.3,84,88149
4/24/2019 2:30,979.5,20.65,89.1,18.82,1,0,0,62,95096
4/24/2019 2:35,979.5,20.63,89.2,18.81,1,0,0.5,299,94459
4/24/2019 2:40,979.5,20.53,89.4,18.75,1,0,1.3,154,88646
4/24/2019 2:45,979.4,20.51,89.4,18.73,1,0,0.3,90,98574
4/24/2019 2:50,979.4,20.48,89.6,18.74,1,0,0,28,98858
4/24/2019 2:55,979.4,20.48,89.7,18.76,1,0,1,117,1.14E+05
4/24/2019 3:00,979.4,20.46,89.9,18.77,1,0,0.5,20,89291
4/24/2019 3:05,979.4,20.48,90.1,18.83,1,0.3,2,25,1.00E+05
4/24/2019 3:10,979.3,20.56,90.4,18.95,1,0.8,2.5,39,96597
4/24/2019 3:15,979.4,20.58,90.3,18.96,1,0.8,2.5,37,98910
4/24/2019 3:20,979.5,20.58,90.2,18.94,1,0,2,29,91237
4/24/2019 3:25,979.4,20.53,90.1,18.88,1,0,1,11,95878
4/24/2019 3:30,979.2,20.51,90.1,18.85,1,0,1.3,42,98838
4/24/2019 3:35,979.3,20.48,90.1,18.83,1,0,0.5,25,1.00E+05
4/24/2019 3:40,979.3,20.51,90.1,18.85,1,0,0.8,32,98053
4/24/2019 3:45,979.3,20.58,90.2,18.94,1,0,0.8,74,1.01E+05
4/24/2019 3:50,979.3,20.6,90.3,18.98,1,0,1.8,44,1.01E+05
4/24/2019 3:55,979.1,20.56,90.2,18.92,1,0,0.5,190,1.01E+05
4/24/2019 4:00,979,20.56,90.3,18.94,1,0,1.5,205,94682
4/24/2019 4:05,978.9,20.58,90.5,18.99,1,0.3,2.5,34,94630
4/24/2019 4:10,978.9,20.58,90.5,18.99,1,0.3,2.3,35,94893
4/24/2019 4:15,978.8,20.58,90.6,19.01,1,0.3,2.5,39,96290
4/24/2019 4:20,978.8,20.56,90.5,18.97,1,0,1.5,48,88269
4/24/2019 4:25,978.7,20.56,90.6,18.99,1,0.3,2,44,92634
4/24/2019 4:30,979,20.53,90.8,19,1,0.3,1.5,37,1.04E+05
4/24/2019 4:35,979,20.56,90.8,19.02,1,0,1.5,35,1.05E+05
4/24/2019 4:40,978.7,20.51,90.7,18.96,1,0.3,1.5,35,95254
4/24/2019 4:45,978.9,20.48,91,18.99,1,0.5,2.3,41,86670
4/24/2019 4:50,978.9,20.44,91.1,18.96,1,0.8,3,34,94832
4/24/2019 4:55,979.1,20.39,91.3,18.95,1,1.5,3,37,1.13E+05
4/24/2019 5:00,979.2,20.39,91.3,18.95,1,1.3,2.8,41,84763
4/24/2019 5:05,979.2,20.36,91.4,18.94,1,2,3.8,34,1.08E+05
4/24/2019 5:10,979.2,20.36,91.5,18.96,1,1.8,3.3,37,1.13E+05
4/24/2019 5:15,979.3,20.36,91.6,18.98,1,1.8,3.5,37,1.20E+05
4/24/2019 5:20,979.1,20.34,91.7,18.97,1,1.3,2.5,41,1.12E+05
4/24/2019 5:25,979.2,20.27,91.7,18.9,1,1.3,3,32,1.08E+05
4/24/2019 5:30,979.4,20.27,91.9,18.93,1,2,3.3,39,1.22E+05
4/24/2019 5:35,979.4,20.27,91.9,18.93,1,2.5,4.3,41,1.27E+05
4/24/2019 5:40,979.4,20.32,91.9,18.98,1,1.8,3.3,41,1.34E+05
4/24/2019 5:45,979.3,20.32,91.7,18.95,1,1.5,3.3,38,1.07E+05
4/24/2019 5:50,979.4,20.29,91.8,18.94,1,1.8,3.8,39,1.02E+05
4/24/2019 5:55,979.3,20.25,91.9,18.91,1,2,3.8,38,1.01E+05
4/24/2019 6:00,979.4,20.25,92,18.93,1,2,4.3,41,1.31E+05
4/24/2019 6:05,979.1,20.25,92,18.93,1,2,4,37,1.16E+05
4/24/2019 6:10,979.2,20.25,92.1,18.95,1,2,5.3,39,1.14E+05
4/24/2019 6:15,979.1,20.22,92.3,18.96,1,2.3,4.8,37,1.27E+05
4/24/2019 6:20,979.4,20.25,92.3,18.98,1,1,3.3,34,1.35E+05
4/24/2019 6:25,979.4,20.2,92.4,18.95,1,1.8,4.3,41,1.10E+05
4/24/2019 6:30,979.6,20.17,92.5,18.94,1,1.5,3,44,1.12E+05
4/24/2019 6:35,979.6,20.15,92.5,18.92,1,1.3,3.8,35,1.23E+05
4/24/2019 6:40,979.6,20.13,92.6,18.91,1,1.8,3.5,42,1.27E+05
4/24/2019 6:45,979.6,20.06,92.9,18.9,1,1.8,5,37,1.14E+05
4/24/2019 6:50,979.4,19.79,93.5,18.74,1,2.3,4.5,39,1.23E+05
4/24/2019 6:55,979.4,19.79,93.7,18.77,1,1.5,4.8,29,1.27E+05
4/24/2019 7:00,979.3,19.77,94,18.8,1,1.3,3.8,39,1.31E+05
4/24/2019 7:05,979.1,19.77,94.2,18.83,1,2.8,5.5,39,1.22E+05
4/24/2019 7:10,978.9,19.7,94.4,18.8,1,2.3,5.3,44,1.26E+05
4/24/2019 7:15,978.5,19.67,94.5,18.79,2,1.8,4.8,42,1.36E+05
4/24/2019 7:20,978.3,19.7,94.8,18.87,4,3,6.8,39,1.20E+05
4/24/2019 7:25,979,19.7,94.8,18.87,2,2.3,6,46,1.29E+05
4/24/2019 7:30,979,19.7,94.7,18.85,2,2.5,5.3,37,1.31E+05
4/24/2019 7:35,978.9,19.7,94.8,18.87,6,1.3,4,32,1.31E+05
4/24/2019 7:40,979,19.7,94.7,18.85,8,1.8,4.3,38,1.43E+05
4/24/2019 7:45,979,19.7,94.7,18.85,7,2.3,4.5,38,1.34E+05
4/24/2019 7:50,978.8,19.72,94.7,18.87,8,2.3,4.3,39,1.39E+05
4/24/2019 7:55,979.1,19.7,94.5,18.81,4,2,6.8,32,1.33E+05
4/24/2019 8:00,979.5,19.7,94.5,18.81,3,1.3,4.3,37,1.44E+05
4/24/2019 8:05,979.7,19.7,94.5,18.81,4,1.3,5,44,1.35E+05
4/24/2019 8:10,979.7,19.7,94.4,18.8,1,1,4,22,1.51E+05
4/24/2019 8:15,979.7,19.7,94.4,18.8,4,0.5,3.8,46,1.40E+05
4/24/2019 8:20,979.7,19.67,94.4,18.77,3,2,4.5,38,1.34E+05
4/24/2019 8:25,979.6,19.7,94.4,18.8,4,1.5,3.8,35,1.37E+05
4/24/2019 8:30,979.8,19.77,94.3,18.85,2,1.5,3.8,39,1.36E+05
4/24/2019 8:35,979.8,18.89,92.3,17.64,2,2,5.3,28,1.54E+05
4/24/2019 8:40,980,18.06,89,16.24,2,2.8,6.5,28,1.55E+05
4/24/2019 8:45,980.3,17.34,89.3,15.59,2,2.3,5.8,17,1.52E+05
4/24/2019 8:50,980.1,16.89,90.5,15.35,11,2.5,5.8,15,1.44E+05
4/24/2019 8:55,980.1,17.11,88.7,15.25,11,3.8,8.1,28,1.47E+05
4/24/2019 9:00,980,16.94,89,15.13,16,3.3,7.3,27,1.48E+05
4/24/2019 9:05,980,16.84,89.6,15.14,11,3.8,7.3,32,1.48E+05
4/24/2019 9:10,979.7,16.58,90.4,15.02,12,3.8,7.3,28,1.42E+05
4/24/2019 9:15,979.8,16.37,90.9,14.9,73,3.3,6,29,1.45E+05
4/24/2019 9:20,979.9,16.44,91.3,15.04,26,3,6.3,31,1.57E+05
4/24/2019 9:25,980,16.44,91.6,15.09,24,2,4.8,32,1.64E+05
4/24/2019 9:30,979.8,16.58,90.9,15.11,21,3,6,31,1.51E+05
4/24/2019 9:35,979.5,16.65,90.4,15.09,22,2.5,6.3,28,1.57E+05
4/24/2019 9:40,979.6,16.72,89.8,15.06,16,1.8,4.5,28,1.63E+05
4/24/2019 9:45,979.4,16.75,89.5,15.03,17,2.5,7.3,37,1.73E+05
4/24/2019 9:50,979.3,16.72,89.6,15.03,22,2,3.8,31,1.38E+05
4/24/2019 9:55,979.3,16.72,89.8,15.06,32,2,4.8,35,1.53E+05
4/24/2019 10:00,979.3,16.77,90.1,15.16,37,1.5,4.3,32,1.68E+05
4/24/2019 10:05,979.2,16.75,90.2,15.15,67,2.3,4.3,31,1.72E+05
4/24/2019 10:10,979.2,16.77,90.6,15.25,47,1.5,3,38,1.64E+05
4/24/2019 10:15,979.4,16.77,90.7,15.26,62,0.8,2.8,37,1.50E+05
4/24/2019 10:20,979.3,16.82,90.4,15.26,43,1.8,4,41,1.70E+05
4/24/2019 10:25,978.9,16.84,90.4,15.28,54,2.3,4.8,41,1.62E+05
4/24/2019 10:30,978.8,16.8,90.1,15.18,54,2.3,4.5,41,1.58E+05
4/24/2019 10:35,978.6,16.84,90.2,15.25,81,2.3,4.8,39,1.61E+05
4/24/2019 10:40,978.9,16.82,90,15.19,22,1.8,4.8,41,1.83E+05
4/24/2019 10:45,979.4,16.75,89.9,15.1,22,0.5,4.8,45,1.69E+05
4/24/2019 10:50,979.4,16.75,90.1,15.14,26,0,2.5,146,1.63E+05
4/24/2019 10:55,979.7,16.11,91.3,14.71,31,0.5,3.3,38,1.58E+05
4/24/2019 11:00,979.6,15.94,92,14.66,46,0,1.8,24,1.55E+05
4/24/2019 11:05,979.4,15.91,92.2,14.67,61,0,0.8,74,1.83E+05
4/24/2019 11:10,979.5,15.91,92.4,14.7,57,0.3,2.3,100,1.66E+05
4/24/2019 11:15,979.4,16.08,92.4,14.87,92,0.5,4.8,27,1.63E+05
4/24/2019 11:20,979.2,16.18,92.3,14.95,74,0.8,4,28,1.62E+05
4/24/2019 11:25,979.2,16.18,92.2,14.93,29,0.5,5.3,44,1.52E+05
4/24/2019 11:30,979.2,16.22,91.9,14.93,48,1.8,5,35,1.65E+05
4/24/2019 11:35,979.2,16.22,91.8,14.91,64,2,6.8,35,1.58E+05
4/24/2019 11:40,979.1,16.11,91.8,14.79,38,2.3,5,35,1.55E+05
4/24/2019 11:45,979.2,16.15,92.2,14.91,51,1.5,5,37,1.67E+05
4/24/2019 11:50,979.1,16.2,92.2,14.95,79,0.3,3.3,44,1.57E+05
4/24/2019 11:55,978.9,16.3,92.1,15.03,86,1.8,5.3,17,1.66E+05
4/24/2019 12:00,978.6,16.3,92.4,15.08,118,2,4,38,1.61E+05
4/24/2019 12:05,978.8,16.3,92.5,15.1,52,1.8,4.8,39,1.66E+05
4/24/2019 12:10,978.8,16.25,92.5,15.05,128,1,4,29,1.51E+05
4/24/2019 12:15,978.4,16.39,92.9,15.26,143,1,4,35,1.52E+05
4/24/2019 12:20,978.6,16.46,92.7,15.3,161,1.3,3,34,1.74E+05
4/24/2019 12:25,978.1,16.7,92.5,15.5,278,1.8,4.5,37,1.75E+05
4/24/2019 12:30,978.1,17.32,92.1,16.05,339,1.8,3.8,39,1.81E+05
4/24/2019 12:35,978,16.96,90.9,15.49,134,3.5,6,41,1.62E+05
4/24/2019 12:40,977.9,16.82,91.1,15.38,153,2.8,6,41,1.71E+05
4/24/2019 12:45,977.7,16.94,91.1,15.5,162,2.3,4.5,39,1.77E+05
4/24/2019 12:50,977.4,16.87,91.2,15.44,104,3,5.5,38,1.65E+05
4/24/2019 12:55,977.2,16.89,91.7,15.55,109,2.5,4.5,39,1.68E+05
4/24/2019 13:00,977,16.92,91.6,15.56,73,1.8,4.3,34,1.67E+05
4/24/2019 13:05,976.8,16.77,91.8,15.45,61,2.5,5.8,39,1.80E+05
